curve_id,inhibitor,inhibitor_conc_uM,substrate_conc_mM,v0_uM_per_min
Ace_1uM_01,Acetazolamide,1,2.0,52.87934437731415
Ace_1uM_01,Acetazolamide,1,5.0,67.41463474833853
Ace_1uM_01,Acetazolamide,1,10.0,81.45512020156242
Ace_1uM_02,Acetazolamide,1,0.1,6.1791846717665875
Ace_1uM_02,Acetazolamide,1,0.2,11.457105559960205
Ace_1uM_02,Acetazolamide,1,0.5,24.557261500591828
Ace_1uM_02,Acetazolamide,1,1.0,37.74238609327445
Ace_1uM_02,Acetazolamide,1,2.0,53.009142630494004
Ace_1uM_02,Acetazolamide,1,5.0,67.31323571735302
Ace_1uM_02,Acetazolamide,1,10.0,79.10597220137976
Ace_1uM_03,Acetazolamide,1,0.1,6.302550672559421
Ace_1uM_03,Acetazolamide,1,0.2,11.230645670122055
Ace_1uM_03,Acetazolamide,1,0.5,25.50283132996388
Ace_1uM_03,Acetazolamide,1,1.0,38.90362515185687
Ace_1uM_03,Acetazolamide,1,2.0,53.674129539592236
Ace_1uM_03,Acetazolamide,1,5.0,68.86679036061899
Ace_1uM_03,Acetazolamide,1,10.0,78.83950868985515
Ace_1uM_04,Acetazolamide,1,0.1,6.518710423432382
Ace_1uM_04,Acetazolamide,1,0.2,11.775191892537924
Ace_1uM_04,Acetazolamide,1,0.5,24.611103677196148
Ace_1uM_04,Acetazolamide,1,1.0,38.92383648418728
Ace_1uM_04,Acetazolamide,1,2.0,53.353657159640306
Ace_1uM_04,Acetazolamide,1,5.0,67.28154283757982
Ace_1uM_04,Acetazolamide,1,10.0,77.83779993048937
Ace_1uM_05,Acetazolamide,1,0.1,6.11622897274053
Ace_1uM_05,Acetazolamide,1,0.2,11.824956203029485
Ace_1uM_05,Acetazolamide,1,0.5,24.053486433154745
Ace_1uM_05,Acetazolamide,1,1.0,37.48524418692633
Ace_1uM_05,Acetazolamide,1,2.0,52.26866648992363
Ace_1uM_05,Acetazolamide,1,5.0,67.7029760249445
Ace_1uM_05,Acetazolamide,1,10.0,81.01550972437856
Ace_1uM_06,Acetazolamide,1,0.1,5.808569568275267
Ace_1uM_06,Acetazolamide,1,0.2,11.393304664597999
Ace_1uM_06,Acetazolamide,1,0.5,24.63880584017717
Ace_1uM_06,Acetazolamide,1,1.0,38.96492675291248
Ace_1uM_06,Acetazolamide,1,2.0,55.54251298740919
Ace_1uM_06,Acetazolamide,1,5.0,70.17747854865442
Ace_1uM_06,Acetazolamide,1,10.0,80.91787930641894
Ace_1uM_07,Acetazolamide,1,0.1,6.488923837242817
Ace_1uM_07,Acetazolamide,1,0.2,11.238231462730415
Ace_1uM_07,Acetazolamide,1,0.5,24.429737198604826
Ace_1uM_07,Acetazolamide,1,1.0,36.605474923190535
Ace_1uM_07,Acetazolamide,1,2.0,53.76509056712752
Ace_1uM_07,Acetazolamide,1,5.0,69.6475199361548
Ace_1uM_07,Acetazolamide,1,10.0,80.08140033363988
Ace_1uM_08,Acetazolamide,1,0.1,6.43903450129274
Ace_1uM_08,Acetazolamide,1,0.2,11.423425691286644
Ace_1uM_08,Acetazolamide,1,0.5,24.33093519005908
Ace_1uM_08,Acetazolamide,1,1.0,40.72707457752793
Ace_1uM_08,Acetazolamide,1,2.0,54.89028961569464
Ace_1uM_08,Acetazolamide,1,5.0,68.73655127595862
Ace_1uM_08,Acetazolamide,1,10.0,80.9154989386042
Ace_1uM_09,Acetazolamide,1,0.1,6.283610804514532
Ace_1uM_09,Acetazolamide,1,0.2,11.821730255512351
Ace_1uM_09,Acetazolamide,1,0.5,23.31687189239745
Ace_1uM_09,Acetazolamide,1,1.0,37.19931468868279
Ace_1uM_09,Acetazolamide,1,2.0,53.89993491865382
Ace_1uM_09,Acetazolamide,1,5.0,69.73244417914387
Ace_1uM_09,Acetazolamide,1,10.0,76.86429213618493
Ace_1uM_10,Acetazolamide,1,0.1,6.233190739337263
Ace_1uM_10,Acetazolamide,1,0.2,11.592505725342264
Ace_1uM_10,Acetazolamide,1,0.5,23.726427817906398
Ace_1uM_10,Acetazolamide,1,1.0,37.736912826861584
Ace_1uM_10,Acetazolamide,1,2.0,54.7349170950809
Ace_1uM_10,Acetazolamide,1,5.0,68.46677809313101
Ace_1uM_10,Acetazolamide,1,10.0,79.29642396479385
Ace_10uM_01,Acetazolamide,10,0.1,3.0908497109657844
Ace_10uM_01,Acetazolamide,10,0.2,6.157727375169729
Ace_10uM_01,Acetazolamide,10,0.5,14.17082885839679
Ace_10uM_01,Acetazolamide,10,1.0,24.982146330688195
Ace_10uM_01,Acetazolamide,10,2.0,37.158130592935976
Ace_10uM_01,Acetazolamide,10,5.0,56.41576702735368
Ace_10uM_01,Acetazolamide,10,10.0,69.55028276991852
Ace_10uM_02,Acetazolamide,10,0.1,3.212365140026541
Ace_10uM_02,Acetazolamide,10,0.2,6.406902096108656
Ace_10uM_02,Acetazolamide,10,0.5,13.617010244285131
Ace_10uM_02,Acetazolamide,10,1.0,23.881013986193178
Ace_10uM_02,Acetazolamide,10,2.0,37.77261313972289
Ace_10uM_02,Acetazolamide,10,5.0,60.09559327374291
Ace_10uM_02,Acetazolamide,10,10.0,70.5005625613123
Ace_10uM_03,Acetazolamide,10,0.1,3.129478627608544
Ace_10uM_03,Acetazolamide,10,0.2,6.098790039895047
Ace_10uM_03,Acetazolamide,10,0.5,14.316818970431495
Ace_10uM_03,Acetazolamide,10,1.0,22.77137684159567
Ace_10uM_03,Acetazolamide,10,2.0,39.077749553584354
Ace_10uM_03,Acetazolamide,10,5.0,55.50266314463286
Ace_10uM_03,Acetazolamide,10,10.0,73.53480717685824
Ace_10uM_04,Acetazolamide,10,0.1,3.3068783840690585
Ace_10uM_04,Acetazolamide,10,0.2,6.112387575874779
Ace_10uM_04,Acetazolamide,10,0.5,14.464493250338357
Ace_10uM_04,Acetazolamide,10,1.0,23.948597445545683
Ace_10uM_04,Acetazolamide,10,2.0,37.58924480915215
Ace_10uM_04,Acetazolamide,10,5.0,56.30734460912459
Ace_10uM_04,Acetazolamide,10,10.0,76.14059410425979
Ace_10uM_05,Acetazolamide,10,0.1,3.232396383500675
Ace_10uM_05,Acetazolamide,10,0.2,6.217827634963464
Ace_10uM_05,Acetazolamide,10,0.5,14.322670494148834
Ace_10uM_05,Acetazolamide,10,1.0,25.166835962957453
Ace_10uM_05,Acetazolamide,10,2.0,39.481540712873425
Ace_10uM_05,Acetazolamide,10,5.0,60.31509840366604
Ace_10uM_05,Acetazolamide,10,10.0,71.74756657958538
Ace_10uM_06,Acetazolamide,10,0.1,3.2118633456733807
Ace_10uM_06,Acetazolamide,10,0.2,6.231064419025024
Ace_10uM_06,Acetazolamide,10,0.5,13.53937079466611
Ace_10uM_06,Acetazolamide,10,1.0,23.778862244022406
Ace_10uM_06,Acetazolamide,10,2.0,38.532916503273455
Ace_10uM_06,Acetazolamide,10,5.0,59.83264961063503
Ace_10uM_06,Acetazolamide,10,10.0,72.72664562423836
Ace_10uM_07,Acetazolamide,10,0.1,3.347950715688477
Ace_10uM_07,Acetazolamide,10,0.2,6.636606244004072
Ace_10uM_07,Acetazolamide,10,0.5,13.95953989311268
Ace_10uM_07,Acetazolamide,10,1.0,24.27203564540651
Ace_10uM_07,Acetazolamide,10,2.0,38.564342526707705
Ace_10uM_07,Acetazolamide,10,5.0,57.729025604831186
Ace_10uM_07,Acetazolamide,10,10.0,73.62965365548182
Ace_10uM_08,Acetazolamide,10,0.1,3.217691364558874
Ace_10uM_08,Acetazolamide,10,0.2,6.28833934519695
Ace_10uM_08,Acetazolamide,10,0.5,13.471444949680656
Ace_10uM_08,Acetazolamide,10,1.0,24.92731879842007
Ace_10uM_08,Acetazolamide,10,2.0,37.173015786532616
Ace_10uM_08,Acetazolamide,10,5.0,61.18398766054999
Ace_10uM_08,Acetazolamide,10,10.0,73.05914659601214
Ace_10uM_09,Acetazolamide,10,0.1,3.0167198502523376
Ace_10uM_09,Acetazolamide,10,0.2,6.486629282362189
Ace_10uM_09,Acetazolamide,10,0.5,13.897234096747558
Ace_10uM_09,Acetazolamide,10,1.0,25.430852228845843
Ace_10uM_09,Acetazolamide,10,2.0,37.82175895124846
Ace_10uM_09,Acetazolamide,10,5.0,56.92927356691856
Ace_10uM_09,Acetazolamide,10,10.0,66.26865653119316
Ace_10uM_10,Acetazolamide,10,0.1,3.087691693554854
Ace_10uM_10,Acetazolamide,10,0.2,6.405676441120092
Ace_10uM_10,Acetazolamide,10,0.5,14.428634020594322
Ace_10uM_10,Acetazolamide,10,1.0,24.649499544967966
Ace_10uM_10,Acetazolamide,10,2.0,38.565679503289
Ace_10uM_10,Acetazolamide,10,5.0,59.36244095673831
Ace_10uM_10,Acetazolamide,10,10.0,68.65066707849972
Bri_5uM_01,Brinzolamide,5,0.1,4.397327293535776
Bri_5uM_01,Brinzolamide,5,0.2,8.594454177657019
Bri_5uM_01,Brinzolamide,5,0.5,18.78084339369899
Bri_5uM_01,Brinzolamide,5,1.0,29.935824384984805
Bri_5uM_01,Brinzolamide,5,2.0,45.79347395046304
Bri_5uM_01,Brinzolamide,5,5.0,64.04750858303709
Bri_5uM_01,Brinzolamide,5,10.0,78.11489717494631
Bri_5uM_02,Brinzolamide,5,0.1,4.28433266930042
Bri_5uM_02,Brinzolamide,5,0.2,8.029942367317648
Bri_5uM_02,Brinzolamide,5,0.5,18.325687640883245
Bri_5uM_02,Brinzolamide,5,1.0,31.65878677359414
Bri_5uM_02,Brinzolamide,5,2.0,46.7274763462629
Bri_5uM_02,Brinzolamide,5,5.0,64.81793961211538
Bri_5uM_02,Brinzolamide,5,10.0,73.80369314231768
Bri_5uM_03,Brinzolamide,5,0.1,4.387043791315118
Bri_5uM_03,Brinzolamide,5,0.2,8.593739720872108
Bri_5uM_03,Brinzolamide,5,0.5,19.371945660473457
Bri_5uM_03,Brinzolamide,5,1.0,30.36063168875239
Bri_5uM_03,Brinzolamide,5,2.0,45.15358056235262
Bri_5uM_03,Brinzolamide,5,5.0,65.88035499918837
Bri_5uM_03,Brinzolamide,5,10.0,77.60965635397494
Bri_5uM_04,Brinzolamide,5,0.1,4.294427656138814
Bri_5uM_04,Brinzolamide,5,0.2,8.169811014740574
Bri_5uM_04,Brinzolamide,5,0.5,17.903195429663295
Bri_5uM_04,Brinzolamide,5,1.0,29.70475074029243
Bri_5uM_04,Brinzolamide,5,2.0,45.31542516835041
Bri_5uM_04,Brinzolamide,5,5.0,66.13918767470899
Bri_5uM_04,Brinzolamide,5,10.0,74.99872108216228
Bri_5uM_05,Brinzolamide,5,0.1,4.447535382093878
Bri_5uM_05,Brinzolamide,5,0.2,8.10948640017875
Bri_5uM_05,Brinzolamide,5,0.5,17.760387456382258
Bri_5uM_05,Brinzolamide,5,1.0,30.24247318145824
Bri_5uM_05,Brinzolamide,5,2.0,45.444931826148505
Bri_5uM_05,Brinzolamide,5,5.0,64.8715054810736
Bri_5uM_05,Brinzolamide,5,10.0,74.1785692701875
Bri_5uM_06,Brinzolamide,5,0.1,4.388849177890939
Bri_5uM_06,Brinzolamide,5,0.2,8.791256239580404
Bri_5uM_06,Brinzolamide,5,0.5,18.47610842716723
Bri_5uM_06,Brinzolamide,5,1.0,31.017611100576
Bri_5uM_06,Brinzolamide,5,2.0,45.81410160253942
Bri_5uM_06,Brinzolamide,5,5.0,65.83610910422578
Bri_5uM_06,Brinzolamide,5,10.0,76.79097754418426
Bri_5uM_07,Brinzolamide,5,0.1,4.424914002891446
Bri_5uM_07,Brinzolamide,5,0.2,8.4515000014488
Bri_5uM_07,Brinzolamide,5,0.5,17.832933019782793
Bri_5uM_07,Brinzolamide,5,1.0,31.62653445337267
Bri_5uM_07,Brinzolamide,5,2.0,44.916491843027714
Bri_5uM_07,Brinzolamide,5,5.0,64.56781725518977
Bri_5uM_07,Brinzolamide,5,10.0,74.52808758586079
Bri_5uM_08,Brinzolamide,5,0.1,4.337494967707399
Bri_5uM_08,Brinzolamide,5,0.2,8.39609654313515
Bri_5uM_08,Brinzolamide,5,0.5,17.944786038805557
Bri_5uM_08,Brinzolamide,5,1.0,31.466541043781856
Bri_5uM_08,Brinzolamide,5,2.0,45.00146524575071
Bri_5uM_08,Brinzolamide,5,5.0,63.397471209452306
Bri_5uM_08,Brinzolamide,5,10.0,77.28055800100326
Bri_5uM_09,Brinzolamide,5,0.1,4.355881718594315
Bri_5uM_09,Brinzolamide,5,0.2,8.313510483718881
Bri_5uM_09,Brinzolamide,5,0.5,17.501784305977345
Bri_5uM_09,Brinzolamide,5,1.0,31.43374162355575
Bri_5uM_09,Brinzolamide,5,2.0,46.560641210307004
Bri_5uM_09,Brinzolamide,5,5.0,65.45182826013937
Bri_5uM_09,Brinzolamide,5,10.0,77.12221530213532
Bri_5uM_10,Brinzolamide,5,0.1,4.511642940328012
Bri_5uM_10,Brinzolamide,5,0.2,9.014709267902324
Bri_5uM_10,Brinzolamide,5,0.5,17.415560664444392
Bri_5uM_10,Brinzolamide,5,1.0,31.46080555268356
Bri_5uM_10,Brinzolamide,5,2.0,46.42264030988617
Bri_5uM_10,Brinzolamide,5,5.0,63.637241949549555
Bri_5uM_10,Brinzolamide,5,10.0,75.21658781584738
Dor_2uM_01,Dorzolamide,2,0.1,5.697630576526344
Dor_2uM_01,Dorzolamide,2,0.2,10.334942745914923
Dor_2uM_01,Dorzolamide,2,0.5,23.734760926093696
Dor_2uM_01,Dorzolamide,2,1.0,36.71409675409538
Dor_2uM_01,Dorzolamide,2,2.0,53.512916367735286
Dor_2uM_01,Dorzolamide,2,5.0,67.89908120069978
Dor_2uM_01,Dorzolamide,2,10.0,78.60772413730389
Dor_2uM_02,Dorzolamide,2,0.1,5.713996476566445
Dor_2uM_02,Dorzolamide,2,0.2,10.646415995381114
Dor_2uM_02,Dorzolamide,2,0.5,22.16450250173572
Dor_2uM_02,Dorzolamide,2,1.0,37.190134690316775
Dor_2uM_02,Dorzolamide,2,2.0,50.21014332269587
Dor_2uM_02,Dorzolamide,2,5.0,72.4985023796099
Dor_2uM_02,Dorzolamide,2,10.0,80.10473674541382
Dor_2uM_03,Dorzolamide,2,0.1,5.750653298317773
Dor_2uM_03,Dorzolamide,2,0.2,10.661637307655937
Dor_2uM_03,Dorzolamide,2,0.5,23.251494241734786
Dor_2uM_03,Dorzolamide,2,1.0,34.585393573709794
Dor_2uM_03,Dorzolamide,2,2.0,51.7691383635198
Dor_2uM_03,Dorzolamide,2,5.0,68.28691175425996
Dor_2uM_03,Dorzolamide,2,10.0,77.94423008707028
Dor_2uM_04,Dorzolamide,2,0.1,5.506142028782661
Dor_2uM_04,Dorzolamide,2,0.2,10.725256152040226
Dor_2uM_04,Dorzolamide,2,0.5,22.323551276310052
Dor_2uM_04,Dorzolamide,2,1.0,35.28845738622942
Dor_2uM_04,Dorzolamide,2,2.0,50.02392874006164
Dor_2uM_04,Dorzolamide,2,5.0,68.28148362231387
Dor_2uM_04,Dorzolamide,2,10.0,80.07512670526131
Dor_2uM_05,Dorzolamide,2,0.1,5.943097503915178
Dor_2uM_05,Dorzolamide,2,0.2,10.046607066855007
Dor_2uM_05,Dorzolamide,2,0.5,23.92198512716908
Dor_2uM_05,Dorzolamide,2,1.0,35.04628406883132
Dor_2uM_05,Dorzolamide,2,2.0,48.520744137161174
Dor_2uM_05,Dorzolamide,2,5.0,71.74186724534103
Dor_2uM_05,Dorzolamide,2,10.0,80.67574287569794
Dor_2uM_06,Dorzolamide,2,0.1,5.63887316783818
Dor_2uM_06,Dorzolamide,2,0.2,11.083612525420085
Dor_2uM_06,Dorzolamide,2,0.5,22.79243257562634
Dor_2uM_06,Dorzolamide,2,1.0,36.28102862499028
Dor_2uM_06,Dorzolamide,2,2.0,53.020156092615245
Dor_2uM_06,Dorzolamide,2,5.0,66.11697962218332
Dor_2uM_06,Dorzolamide,2,10.0,75.0654912387066
Dor_2uM_07,Dorzolamide,2,0.1,5.4931790377953655
Dor_2uM_07,Dorzolamide,2,0.2,10.471813121557727
Dor_2uM_07,Dorzolamide,2,0.5,22.552817859780397
Dor_2uM_07,Dorzolamide,2,1.0,36.3174040864227
Dor_2uM_07,Dorzolamide,2,2.0,51.746587468763174
Dor_2uM_07,Dorzolamide,2,5.0,69.46763761061631
Dor_2uM_07,Dorzolamide,2,10.0,79.71369598847623
Dor_2uM_08,Dorzolamide,2,0.1,5.849508747949676
Dor_2uM_08,Dorzolamide,2,0.2,10.743263294291745
Dor_2uM_08,Dorzolamide,2,0.5,22.059755046395193
Dor_2uM_08,Dorzolamide,2,1.0,36.71917230717739
Dor_2uM_08,Dorzolamide,2,2.0,49.48682822787268
Dor_2uM_08,Dorzolamide,2,5.0,68.66300218459006
Dor_2uM_08,Dorzolamide,2,10.0,76.42480928315146
Dor_2uM_09,Dorzolamide,2,0.1,5.647955544277322
Dor_2uM_09,Dorzolamide,2,0.2,10.773776620023323
Dor_2uM_09,Dorzolamide,2,0.5,23.25515984292994
Dor_2uM_09,Dorzolamide,2,1.0,35.70516126671473
Dor_2uM_09,Dorzolamide,2,2.0,50.92925915950955
Dor_2uM_09,Dorzolamide,2,5.0,64.35632673547764
Dor_2uM_09,Dorzolamide,2,10.0,79.99370713875258
Dor_2uM_10,Dorzolamide,2,0.1,5.844962508986525
Dor_2uM_10,Dorzolamide,2,0.2,10.375423331872069
Dor_2uM_10,Dorzolamide,2,0.5,23.023696739295783
Dor_2uM_10,Dorzolamide,2,1.0,34.43099107315936
Dor_2uM_10,Dorzolamide,2,2.0,49.45835938665853
Dor_2uM_10,Dorzolamide,2,5.0,67.19725710310354
Dor_2uM_10,Dorzolamide,2,10.0,80.05110048242418
